CPR,gender,age,first_name,last_name,height,weight,eye color,blood_type,children
190599-7794,F,1,Elisabeth,Dahl,185,75,Red,A-,
070488-1065,M,12,Danny,Rapacki,190,100,Red,A+,
160915-8513,M,85,Herluf,Thorn,184,87,Grey,A+,"['060436-4994', '120543-3413', '100141-8768']"
121288-5257,M,12,Odin,Rapacki,161,84,Black,O-,
120881-8156,F,19,Eva,Steffensen,209,76,Red,B+,
140562-0736,F,38,Christina,Boesen,200,92,Red,AB+,"['070688-3893', '150891-7932', '240485-2804']"
050397-4307,M,3,Herluf,Pedersen,203,74,Blue,O-,
081295-4166,F,5,Hanne,Svendsen,160,65,Red,O-,
160468-7326,F,32,Sanne,Karlsen,176,55,Black,O+,
071114-8711,M,86,Steen,Rapacki,182,101,Blue,AB+,"['240842-9823', '050140-4398', '080443-7156']"
151274-0515,M,26,Herman,Jensen,196,77,Green,A+,
170483-3123,M,17,Kenneth,Karlsen,199,94,Grey,AB+,
120265-5365,M,35,Hans,Petersen,198,66,Blue,A+,"['260493-5652', '190994-3757', '240487-4224', '150885-4162']"
281097-2129,M,3,Steen,Karlsen,166,89,Grey,A-,
170470-4095,M,30,Herluf,Boesen,196,90,Blue,B+,['130393-6555']
120143-3395,M,57,Simon,Nielsen,167,58,Black,O-,['110171-3201']
070349-1838,F,51,Ellen,Vang,160,103,Grey,AB+,"['070776-2999', '131074-2726', '240270-0383']"
261250-7942,F,50,Sanne,Winther,172,92,Black,B-,
131171-1345,M,29,Bastian,Berg,160,76,Black,A+,"['250899-6553', '111198-6146', '050799-1252']"
270448-7389,M,52,Niels,Pedersen,207,67,Grey,A+,"['110470-9218', '150669-2589', '060172-2043']"
171148-6916,F,52,Ellen,Karlsen,174,95,Green,AB-,['160468-7326']
131257-0101,M,43,Rasmus,Nielsen,167,58,Blue,O+,"['231087-8648', '010586-0883', '110688-4385', '200491-7986']"
050874-4938,F,26,Sanne,Vang,192,98,Brown,AB+,"['200199-8581', '060899-7428']"
061084-3507,M,16,Hasse,Skot,195,65,Red,B+,
050573-0468,F,27,Klara,Olsen,180,70,Grey,AB+,['210596-8269']
041013-5633,M,87,Herman,Hjorth,175,101,Black,O+,
020550-2845,M,50,Herman,Skov,180,95,Brown,B-,
101083-0264,F,17,Christina,Skot,201,93,Grey,O-,
100295-0064,F,5,Lotte,Vang,206,72,Brown,A+,
170534-3215,M,66,Thor,Berg,170,79,Blue,B+,
160788-9458,F,12,Gina,Steffensen,172,104,Black,B+,
150361-9045,M,39,Danny,Skot,190,77,Green,O-,
050792-6919,M,8,Jens,Pedersen,197,77,Green,AB+,
120142-6204,F,58,Betina,Jensen,183,97,Black,A+,"['181065-3124', '080362-6872']"
240842-9823,M,58,Marcus,Rapacki,172,85,Red,A+,"['050862-1416', '080863-3808']"
010755-0375,M,45,Bent,Skov,205,101,Brown,O-,"['150178-2748', '200584-1761', '280481-6107']"
150399-7367,M,1,Kurt,Pedersen,164,61,Blue,B+,
260138-8304,F,62,Gina,Holm,194,88,Grey,AB-,
270225-0818,F,75,Lone,Winther,162,91,Green,A+,
060172-2043,M,28,Cain,Pedersen,169,62,Green,O-,"['180592-3266', '150399-7367', '030794-5468', '270699-4499']"
201170-9746,F,30,Inger,Jensen,176,89,Grey,A-,"['220995-5904', '220395-6475', '171098-9842']"
101256-8712,F,44,Karin,Steffensen,208,55,Brown,AB-,"['240578-4424', '220487-3355', '180286-7095', '250387-0248']"
070563-3379,M,37,Lars,Steffensen,167,69,Brown,O+,['160788-9458']
091299-2798,F,1,Karin,Pedersen,200,64,Blue,AB+,
040111-8037,M,89,Marcus,Holm,167,62,Green,B-,['260138-8304']
070899-9489,M,1,Anton,Dahl,197,70,Grey,AB+,
281267-6456,F,33,Helle,Svendsen,164,100,Brown,B-,"['260195-4304', '081295-4166']"
170446-1772,F,54,Ellen,Ibsen,165,63,Blue,AB+,"['160873-2114', '280667-4018']"
010841-0319,M,59,Daniel,Olsen,163,87,Blue,B+,"['181065-3124', '080362-6872']"
270137-9192,F,63,Karin,Leth,188,93,Grey,A+,"['040765-4155', '111168-3411', '250360-1176', '120265-5365']"
080279-3211,M,21,Robert,Karlsen,190,94,Black,O+,
081231-9089,M,69,Niels,Nordahl,174,102,Blue,O-,
120420-3392,F,80,Klara,Rapacki,182,77,Green,B-,"['050147-8888', '170446-1772', '090549-9704']"
100665-5389,M,35,Bastian,Pedersen,202,100,Brown,AB-,"['080192-3468', '120194-9148', '020687-0442']"
070389-1952,F,11,Belina,Svendsen,198,77,Blue,O+,
110193-6144,F,7,Dea,Vang,172,86,Black,O-,
180344-7543,M,56,Robert,Pedersen,180,83,Red,A-,['091171-7737']
121092-9058,F,8,Ellen,Nielsen,178,78,Grey,AB-,
221245-4654,F,55,Gina,Brunak,182,101,Green,AB-,"['050862-1416', '080863-3808']"
190542-7193,M,58,Kristoffer,Pedersen,187,93,Black,B+,['210365-3638']
050862-1416,F,38,Malene,Rapacki,195,65,Grey,O-,
170947-7371,M,53,Kurt,Juhl,160,88,Brown,B-,"['021174-4221', '280975-6017', '071075-4226', '240272-5828']"
240837-2293,M,63,Benjamin,Nielsen,174,84,Green,AB+,"['020464-1734', '281266-5648', '080458-3457']"
280764-2666,F,36,Eva,Frost,168,74,Green,O+,"['040491-7118', '240889-1485', '200492-4313']"
240294-1856,F,6,Elisabeth,Pedersen,185,100,Grey,B+,
200825-9951,M,75,Jens,Vang,200,99,Grey,A-,"['070349-1838', '161245-3769', '250948-7097']"
110814-7304,F,86,Dolly,Brunak,202,93,Grey,B+,"['170534-3215', '170937-6615', '160535-0291']"
160347-4928,F,53,Helga,Winther,174,94,Grey,A+,"['040169-1684', '080672-7134', '260877-8038']"
251193-1091,M,7,Frank,Ibsen,200,69,Red,B-,
260155-2543,M,45,Jokum,Frost,170,57,Blue,A-,"['150676-3927', '180179-3791']"
280249-3828,F,51,Annette,Skov,190,89,Green,B-,"['091070-8366', '191271-2439']"
150885-4162,F,15,Gina,Petersen,194,93,Grey,B-,
180755-8187,M,45,Bent,Steffensen,190,97,Blue,B+,['200684-9259']
140720-8987,M,80,Peter,Winther,199,88,Brown,A+,
191271-2439,M,29,Cain,Skov,203,98,Red,O-,
030276-5281,M,24,Stig,Rasmussen,173,57,Brown,A+,
280667-4018,F,33,Alea,Ibsen,168,96,Black,A-,
260425-3292,F,75,Anne,Westervang,204,59,Green,AB-,"['060848-3591', '271050-5238', '180948-2741', '260155-3471']"
201170-6807,M,30,Nathan,Winther,177,75,Red,B-,['040494-5814']
270699-4499,M,1,Michael,Pedersen,165,96,Blue,O+,
170650-5178,F,50,Grethe,Frost,187,102,Black,A-,"['180278-4982', '200978-2648']"
180738-4303,M,62,Mikael,Olsen,171,61,Black,A-,"['070563-3379', '150466-5122']"
060812-2875,M,88,Norman,Lind,200,55,Grey,AB+,
040491-7118,F,9,Lotte,Kristoffersen,178,100,Brown,AB-,
110679-2925,M,21,Jens,Sommer,200,75,Brown,A+,
200199-8581,M,1,Steen,Vang,160,90,Green,AB+,
030794-5468,F,6,Sanne,Pedersen,208,56,Black,AB+,
160239-3995,M,61,Anton,Nielsen,179,100,Grey,O-,
151274-5882,F,26,Beatrix,Dahl,199,98,Grey,O-,"['050199-3041', '070899-9489', '190599-7794', '080695-8656']"
231148-1008,F,52,Charlotte,Friis,191,57,Black,A-,
110470-9218,F,30,Lene,Pedersen,176,86,Black,A+,
081154-2786,F,46,Lisa,Gade,192,94,Brown,B+,['171183-0555']
250647-3116,F,53,Kristina,Hansen,203,95,Grey,A+,
170795-3952,F,5,Edita,Petersen,187,66,Grey,O-,
251262-0987,M,38,Mikael,Thorn,179,84,Grey,B-,"['070688-3893', '150891-7932', '240485-2804']"
100873-7507,M,27,Morten,Winther,197,56,Red,A-,['210596-8269']
180286-7095,M,14,Daniel,Nielsen,162,91,Brown,A+,
090241-7659,M,59,Benjamin,Skot,171,77,Brown,B+,['200264-4252']
200719-3894,F,81,Sanne,Skov,180,93,Blue,O-,
100536-4016,F,64,Sanne,Karlsen,163,87,Black,B+,
120815-9416,F,85,Sanne,Ponten,166,65,Green,B+,['090736-4978']
210596-8269,M,4,Hans,Winther,193,62,Black,AB+,
210399-5339,M,1,Hasse,Vang,166,89,Brown,AB+,
150519-3696,F,81,Betina,Jensen,205,63,Blue,B+,"['241242-7332', '270543-2669']"
080362-6872,F,38,Anne,Olsen,205,94,Blue,A-,"['231087-8648', '010586-0883', '110688-4385', '200491-7986']"
200237-7494,F,63,Lene,Friis,206,104,Green,B+,"['091161-6948', '100260-7497', '150361-9045']"
130281-4942,F,19,Christina,Berg,173,79,Brown,O-,
140370-3509,M,30,Frank,Vang,161,92,Brown,B-,"['100295-0064', '260192-5834', '281193-6936']"
170571-4805,M,29,Svend,Winther,197,67,Blue,B+,['100997-6032']
280699-9961,M,1,Marcus,Vang,172,71,Green,O-,
191021-0799,M,79,Kristoffer,Juhl,199,100,Brown,A+,
060848-3591,M,52,Brian,Ibsen,179,79,Black,A-,
260596-9429,M,4,Niels,Petersen,208,59,Grey,A+,
080166-0562,F,34,Dea,Ponten,178,82,Blue,A-,"['100295-0064', '260192-5834', '281193-6936']"
200473-7948,F,27,Lise,Ponten,163,89,Grey,A+,"['180592-3266', '150399-7367', '030794-5468', '270699-4499']"
240889-1485,M,11,Bastian,Kristoffersen,174,97,Grey,O+,
010584-0509,M,16,Benjamin,Rapacki,202,93,Brown,AB-,
111069-0766,F,31,Maja,Ibsen,196,76,Black,B-,"['090896-7903', '050789-7203', '070195-7993']"
230389-6299,M,11,Stig,Olsen,190,88,Black,AB+,
030588-9561,M,12,Bastian,Olsen,179,104,Red,O-,
100141-8768,F,59,Edita,Thorn,188,81,Blue,B+,
010517-7068,F,83,Sanne,Boesen,185,98,Green,O-,"['170344-9011', '270448-7389', '190542-7193']"
130944-4355,M,56,Bent,Rasmussen,173,69,Black,A-,"['100769-9047', '170470-4095', '140562-0736', '160865-9644']"
021048-7914,F,52,Elisabeth,Skov,204,77,Black,A+,['091171-7737']
081150-3723,M,50,Ben,Karlsen,178,82,Red,AB+,"['261079-4602', '210978-1405']"
190949-3377,M,51,Flemming,Kristoffersen,174,58,Brown,AB-,"['281275-7936', '080669-5303', '171070-4312']"
250852-7186,F,48,Klara,Dahl,207,64,Red,AB-,"['210478-2599', '140777-4234']"
160922-5252,F,78,Dorthe,Winther,163,101,Grey,A+,"['170640-6822', '080842-5507', '161141-8764']"
280521-7871,M,79,Bastian,Pedersen,180,59,Red,O+,"['170344-9011', '270448-7389', '190542-7193']"
170344-9011,M,56,Daniel,Pedersen,181,79,Blue,B+,"['090667-5009', '100665-5389', '281272-6731']"
051020-7338,F,80,Betina,Rapacki,163,69,Blue,O+,"['261250-7942', '010450-2807', '100650-3163']"
250899-6553,M,1,Norman,Dahl,174,81,Black,AB+,
150669-2589,M,31,Kenneth,Pedersen,204,61,Brown,O-,"['040795-6735', '091196-1021', '240294-1856', '110696-6754']"
110513-2574,F,87,Beatrix,Sackett,169,81,Brown,A+,
201166-6306,F,34,Susanne,Vang,185,79,Blue,A-,
111269-7496,F,31,Rosa,Pedersen,202,86,Blue,AB+,
281193-6936,F,7,Anne,Vang,190,95,Black,O+,
140234-3875,M,66,Niels,Steffensen,183,79,Green,A-,"['241156-1193', '230855-4086', '180755-8187']"
181083-7858,F,17,Malene,Rapacki,173,72,Black,B+,
011047-6436,F,53,Edith,Gade,193,103,Green,O+,"['110470-9218', '150669-2589', '060172-2043']"
240455-7582,F,45,Sanne,Holm,207,102,Black,O-,"['061084-3507', '101083-0264', '180184-3371']"
060820-5184,F,80,Anne,Thomsen,162,57,Brown,B-,"['080148-9838', '100347-8647', '100149-0611', '240346-9393']"
090815-3787,M,85,Henning,Petersen,178,80,Black,AB-,['150840-7271']
230912-7902,F,88,Betty,Holm,165,62,Green,AB-,
091161-6948,F,39,Dea,Skot,181,84,Brown,AB-,
170688-4346,F,12,Klara,Karlsen,164,89,Brown,B+,
081026-3171,M,74,Jokum,Jensen,183,78,Brown,O-,
111198-6146,F,2,Annette,Dahl,164,99,Green,A-,
050789-7203,M,11,Kenneth,Ibsen,204,78,Black,O-,
200584-1761,M,16,Hasse,Skov,167,98,Blue,O-,
260493-5652,F,7,Gina,Petersen,167,95,Grey,A+,
150166-7892,F,34,Jazmin,Leth,168,83,Red,A-,"['260493-5652', '190994-3757', '240487-4224', '150885-4162']"
130393-6555,M,7,Daniel,Boesen,186,57,Green,AB+,
201036-6694,F,64,Gina,Karlsen,202,62,Black,O-,"['181159-5196', '060958-8862', '250763-1228']"
100260-7497,M,40,Flemming,Skot,176,79,Green,B-,"['061084-3507', '101083-0264', '180184-3371']"
051041-9258,F,59,Karin,Friis,187,57,Blue,B-,['200264-4252']
200693-3957,M,7,Simon,Pedersen,201,58,Green,O-,
110152-4523,M,48,Robert,Hjorth,171,63,Grey,O-,"['191073-6472', '050874-9719', '040771-3762']"
080275-3034,F,25,Lone,Winther,166,56,Green,O-,
190673-1218,F,27,Lisbeth,Svendsen,176,73,Blue,AB+,['040494-5814']
150676-3927,M,24,Finn,Frost,198,70,Green,AB+,
170985-5747,M,15,Abel,Svendsen,207,86,Red,B-,
240251-1858,F,49,Jazmin,Larsen,204,81,Grey,A-,"['281275-7936', '080669-5303', '171070-4312']"
240949-5461,M,51,Thor,Andersen,199,61,Black,AB-,['171183-0555']
101268-7307,M,32,Herluf,Rapacki,182,99,Blue,AB-,['190997-6203']
211073-7557,M,27,Brian,Vang,167,97,Brown,AB-,"['220995-5904', '220395-6475', '171098-9842']"
210351-7464,F,49,Mette,Dahl,189,78,Grey,AB+,"['021174-4221', '280975-6017', '071075-4226', '240272-5828']"
030629-9882,F,71,Helga,Brunak,182,87,Blue,AB-,"['081154-2786', '120853-1151', '050354-4664']"
020687-0442,F,13,Lisa,Pedersen,162,84,Blue,O-,
150977-3966,F,23,Anne,Thorn,174,98,Red,B-,
280391-3196,F,9,Betina,Vang,190,67,Blue,AB-,
060899-7428,F,1,Klara,Vang,175,102,Grey,B+,
041111-6499,M,89,Danny,Jensen,179,103,Green,AB-,
180179-3791,M,21,Jokum,Frost,201,89,Red,A-,
250499-8487,M,1,Kristoffer,Ibsen,189,97,Green,A+,
130354-7574,F,46,Christina,Frost,192,100,Black,B-,
091171-7737,M,29,Benjamin,Skov,187,94,Grey,O+,['130391-3818']
050874-9719,M,26,Lars,Ibsen,162,101,Grey,A-,
120728-8002,F,72,Gina,Svendsen,188,87,Red,B-,"['070349-1838', '161245-3769', '250948-7097']"
281275-7936,F,25,Lisa,Kristoffersen,183,71,Green,O-,
181065-3124,F,35,Christina,Olsen,178,95,Blue,B+,"['201085-9566', '080289-6256', '140693-5174', '120393-6184']"
171098-9842,F,2,Helga,Vang,189,75,Grey,B+,
280285-4935,M,15,Steen,Karlsen,203,79,Red,A+,
250763-1228,F,37,Betina,Karlsen,167,102,Green,B-,"['050688-0693', '110287-0961', '170483-3123', '130392-8473']"
261069-3068,F,31,Helle,Karlsen,188,68,Brown,B-,['121092-9058']
080732-9882,F,68,Lene,Thomsen,165,98,Blue,AB-,"['241156-1193', '230855-4086', '180755-8187']"
040126-1501,M,74,Odin,Skov,186,86,Red,B-,"['010755-0375', '021048-7914', '280249-3828', '270246-3895']"
190144-2737,M,56,Mikael,Nordahl,199,91,Black,O-,"['060664-0165', '160963-0116']"
281266-5648,F,34,Abelone,Nielsen,167,103,Black,AB-,"['141087-7452', '171092-9198', '181091-3028']"
010940-6976,F,60,Betina,Skov,203,100,Grey,B-,['281267-6456']
220995-5904,F,5,Freja,Vang,172,58,Blue,O-,
250387-0248,F,13,Malene,Nielsen,187,78,Green,AB-,
021221-3027,M,79,Bastian,Winther,176,87,Brown,AB+,"['080148-9838', '100347-8647', '100149-0611', '240346-9393']"
090549-9704,F,51,Eva,Ibsen,189,96,Brown,O-,
200472-5871,M,28,Thor,Ibsen,179,59,Black,A+,
270246-3895,M,54,Cain,Skov,208,102,Red,O+,
240578-4424,F,22,Dorthe,Nielsen,189,65,Brown,B-,
080164-5731,M,36,Glenn,Skov,190,58,Black,AB+,"['141087-7452', '171092-9198', '181091-3028']"
251053-0574,F,47,Mette,Kristoffersen,207,92,Green,AB+,
210828-6471,M,72,Kristoffer,Nordahl,189,84,Brown,O+,
050740-0147,M,60,Henning,Skot,206,98,Brown,A+,"['091161-6948', '100260-7497', '150361-9045']"
061276-9401,M,24,Bent,Skot,200,97,Red,B+,
010986-3655,M,14,Brian,Karlsen,171,77,Blue,B+,
241169-8634,F,31,Freja,Thomsen,181,55,Brown,A+,
171070-4312,F,30,Alea,Kristoffersen,181,68,Blue,AB+,
080192-3468,F,8,Lotte,Pedersen,202,61,Green,O-,
070688-3893,M,12,Herman,Boesen,176,80,Black,O+,
080166-4689,M,34,Peter,Ibsen,206,65,Black,AB+,"['090896-7903', '050789-7203', '070195-7993']"
130418-4138,F,82,Susanne,Vang,200,99,Red,A-,"['060436-4994', '120543-3413', '100141-8768']"
041151-1614,F,49,Elsebeth,Vang,177,87,Blue,B+,"['200472-5871', '180173-4494', '111069-0766']"
060664-0165,M,36,Nathan,Rapacki,205,96,Black,AB+,"['010584-0509', '260185-1953']"
181140-9307,M,60,Benjamin,Steffensen,209,56,Black,B+,
240485-2804,F,15,Heidi,Boesen,184,59,Grey,AB+,
201148-1679,M,52,Anton,Gade,187,84,Blue,B-,['160468-7326']
070173-4529,M,27,Flemming,Ponten,160,96,Blue,B-,"['210399-5339', '280699-9961', '090999-0546']"
230910-1808,F,90,Belina,Leth,190,92,Black,O-,"['230632-8217', '100536-4016', '201036-6694']"
210946-9082,F,54,Maja,Hansen,170,88,Green,AB-,['210365-3638']
130391-3818,F,9,Elsebeth,Skov,196,64,Green,B-,
180780-2518,F,20,Annette,Frost,193,56,Black,O+,
201085-9566,F,15,Inger,Olsen,190,93,Green,AB-,
060493-6436,F,7,Helle,Rapacki,186,77,Red,AB+,
120853-1151,M,47,Danny,Gade,203,101,Grey,A-,
220672-4093,M,28,Morten,Kristoffersen,187,95,Red,AB+,"['200199-8581', '060899-7428']"
010776-9891,M,24,Brian,Steffensen,209,66,Green,O-,
160555-3258,F,45,Edith,Larsen,175,98,Red,AB+,"['150676-3927', '180179-3791']"
070195-7993,M,5,Glenn,Ibsen,160,76,Brown,A-,
050140-4398,F,60,Ella,Rapacki,162,70,Black,B+,"['240162-7248', '130266-6526', '101268-7307']"
020599-0336,F,1,Mette,Ibsen,190,93,Brown,AB+,
120393-6184,F,7,Anne,Olsen,182,98,Black,A-,
130880-9187,M,20,Abel,Sommer,186,86,Black,O+,
091070-8366,F,30,Eva,Skov,187,79,Green,A+,
110287-0961,M,13,Cain,Karlsen,187,90,Black,A+,
200492-4313,M,8,Michael,Kristoffersen,207,87,Grey,O-,
071021-9195,M,79,Kristoffer,Olsen,165,102,Grey,O-,"['280244-3973', '010841-0319', '280741-9316']"
281272-6731,M,28,Thor,Pedersen,198,61,Grey,O+,"['200693-3957', '050397-4307', '091299-2798']"
141069-0765,M,31,Kenneth,Skov,177,100,Green,AB+,"['050199-3041', '070899-9489', '190599-7794', '080695-8656']"
201029-3178,F,71,Ellen,Holm,162,69,Blue,A+,"['171148-6916', '270848-1863', '081150-3723', '250956-4796']"
141222-7406,F,78,Alea,Hansen,187,71,Green,B-,"['010349-9024', '190949-3377', '251053-0574', '051152-1557']"
210365-3638,F,35,Lise,Pedersen,162,93,Blue,O+,"['210486-2583', '210790-5144', '050887-5612', '050792-6919']"
171183-0555,M,17,Cain,Gade,164,81,Blue,B-,
251284-5922,F,16,Lisbeth,Karlsen,208,95,Blue,O+,
220694-0801,M,6,Flemming,Ibsen,162,92,Red,AB-,
040494-5814,F,6,Karin,Winther,183,87,Green,A-,
230632-8217,M,68,Herman,Karlsen,180,67,Red,O-,['070959-0888']
071198-3844,F,2,Helle,Olsen,180,58,Green,A-,
060813-8627,M,87,Hans,Brunak,196,57,Black,O+,
150837-2206,F,63,Belina,Steffensen,194,93,Grey,B-,"['070563-3379', '150466-5122']"
181154-3481,M,46,Ben,Andersen,162,98,Brown,O-,['180780-2518']
160963-0116,F,37,Charlotte,Rapacki,198,57,Red,A-,['100786-6397']
280171-8716,F,29,Edita,Rapacki,179,59,Green,AB+,"['200693-3957', '050397-4307', '091299-2798']"
210720-5948,F,80,Abelone,Sommer,177,79,Black,O-,
081216-5823,M,84,Daniel,Rasmussen,164,60,Blue,A+,
050677-6068,F,23,Alea,Westervang,192,60,Black,B+,
110171-3201,M,29,Robert,Nielsen,174,87,Brown,O+,['121092-9058']
180948-2741,M,52,Niels,Ibsen,206,95,Green,A+,"['200472-5871', '180173-4494', '111069-0766']"
231175-7696,F,25,Lotte,Andersen,193,75,Blue,B-,['130391-3818']
041049-3821,M,51,Anders,Juhl,190,91,Blue,A-,
020777-1681,M,23,Steen,Hjorth,193,80,Black,B+,
051175-1912,F,25,Lisbeth,Winther,194,96,Grey,AB-,
221166-2505,M,34,Steen,Vang,171,56,Grey,B-,
080672-7134,F,28,Heidi,Karlsen,185,88,Grey,AB-,
090896-7903,M,4,Glenn,Ibsen,203,97,Black,B-,
150840-7271,M,60,Abel,Petersen,206,79,Red,A-,"['040765-4155', '111168-3411', '250360-1176', '120265-5365']"
041254-7352,F,46,Anne,Wad,180,93,Blue,AB-,"['150178-2748', '200584-1761', '280481-6107']"
221133-4645,M,67,Robert,Andersen,191,87,Grey,O+,['011058-1421']
240684-9774,F,16,Pia,Svendsen,184,89,Red,A+,
240162-7248,F,38,Dorthe,Rapacki,175,56,Blue,AB-,['181083-7858']
050147-8888,F,53,Pia,Ibsen,170,61,Grey,B-,
170836-0326,F,64,Dea,Brunak,177,69,Blue,AB+,['070959-0888']
080914-9581,M,86,Herluf,Boesen,188,103,Black,O+,
140777-4234,F,23,Freja,Dahl,187,87,Grey,AB-,
270274-9535,M,26,Benjamin,Thomsen,209,83,Green,O-,
071075-4226,F,25,Heidi,Dahl,178,93,Grey,O-,
110641-2164,F,59,Kristina,Skov,193,97,Green,O-,
050887-5612,F,13,Dolly,Pedersen,184,63,Brown,B+,
260192-5834,F,8,Jazmin,Vang,192,99,Brown,AB+,
080289-6256,F,11,Jazmin,Olsen,171,56,Red,B+,
160510-1897,M,90,Robert,Sackett,200,73,Brown,B+,
250268-6017,M,32,Norman,Nordahl,207,91,Black,A-,"['070488-1065', '060493-6436']"
040795-6735,M,5,Anders,Pedersen,196,91,Brown,AB-,
080299-0646,F,1,Alea,Vang,175,58,Blue,O-,
160873-2114,F,27,Beatrix,Ibsen,195,78,Grey,B-,
231087-8648,F,13,Mette,Olsen,199,99,Blue,AB-,
280741-9316,F,59,Gina,Olsen,193,98,Black,AB+,
110348-4018,F,52,Bente,Friis,204,78,Brown,AB+,"['170571-4805', '100873-7507']"
060263-6158,F,37,Lise,Vestergaard,169,82,Black,AB+,['160788-9458']
021174-4221,M,26,Norman,Dahl,162,93,Green,AB-,
090667-5009,M,33,Simon,Pedersen,178,60,Grey,A-,
120543-3413,M,57,Henning,Thorn,163,57,Red,AB+,
050965-1834,F,35,Abelone,Rasmussen,180,102,Red,A+,"['100191-0636', '230389-6299', '030588-9561']"
240270-0383,M,30,Jokum,Vang,206,68,Blue,O+,"['110193-6144', '280391-3196']"
080611-5278,F,89,Ella,Skot,163,76,Green,O-,"['240842-9823', '050140-4398', '080443-7156']"
090736-4978,F,64,Maja,Kristoffersen,194,95,Grey,AB+,
240150-3311,M,50,Hans,Dahl,204,98,Red,B+,"['151274-5882', '031076-3038']"
200684-9259,M,16,Niels,Steffensen,186,65,Blue,B+,
130118-3153,M,82,Herluf,Boesen,197,88,Blue,B-,"['170640-6822', '080842-5507', '161141-8764']"
240271-8658,F,29,Annette,Olsen,195,79,Blue,AB+,"['140398-1077', '071198-3844', '210299-3986']"
110708-1556,F,92,Dolly,Rasmussen,178,74,Blue,B+,['260138-8304']
111168-3411,M,32,Nathan,Petersen,192,56,Black,A+,"['270588-8576', '170795-3952', '260596-9429', '110396-1808']"
130391-3736,F,9,Susanne,Vang,201,98,Brown,A+,
240566-0077,M,34,Jokum,Olsen,197,99,Red,O-,"['100191-0636', '230389-6299', '030588-9561']"
281193-7812,F,7,Anne,Ibsen,182,86,Blue,B+,
010450-2807,M,50,Bastian,Winther,181,71,Green,AB-,
051139-4329,M,61,Kurt,Westervang,177,70,Green,O-,"['240162-7248', '130266-6526', '101268-7307']"
060361-8468,F,39,Sanne,Sackett,207,70,Green,B+,"['170985-5747', '091088-7463', '240684-9774', '030888-9519']"
270543-2669,M,57,Danny,Svendsen,189,59,Green,B-,['281267-6456']
140398-1077,M,2,Kurt,Olsen,196,92,Red,B+,
200281-4791,M,19,Flemming,Steffensen,165,80,Green,A-,
270663-9273,M,37,Ben,Jensen,203,68,Brown,B-,"['050688-0693', '110287-0961', '170483-3123', '130392-8473']"
280481-6107,M,19,Bent,Skov,181,72,Black,A-,
